Datetime,RH,Temperature
2024-09-08 10:30:00,53.6,22.558
2024-09-08 10:40:00,52.92,22.48
2024-09-08 10:50:00,53.98,22.67
2024-09-08 11:00:00,,
2024-09-08 11:10:00,,
2024-09-08 11:20:00,,
2024-09-08 11:30:00,,
2024-09-08 11:40:00,,
2024-09-08 11:50:00,,
2024-09-08 12:00:00,,
2024-09-08 12:10:00,,
2024-09-08 12:20:00,53.14000000000001,22.646666666666665
2024-09-08 12:30:00,53.196000000000005,22.613999999999997
2024-09-08 12:40:00,52.734,22.712
2024-09-08 12:50:00,52.775999999999996,22.636000000000003
2024-09-08 13:00:00,53.94199999999999,22.622
2024-09-08 13:10:00,53.129999999999995,22.66
2024-09-08 13:20:00,52.862,22.616
2024-09-08 13:30:00,53.42999999999999,22.564
2024-09-08 13:40:00,53.048,22.552
2024-09-08 13:50:00,52.912,22.674
2024-09-08 14:00:00,52.778,22.644
2024-09-08 14:10:00,53.172000000000004,22.582
2024-09-08 14:20:00,52.388,22.637999999999998
2024-09-08 14:30:00,50.666000000000004,22.732
2024-09-08 14:40:00,53.339999999999996,22.712
2024-09-08 14:50:00,53.55799999999999,22.66
2024-09-08 15:00:00,53.186,22.541999999999998
2024-09-08 15:10:00,53.36800000000001,22.54
2024-09-08 15:20:00,54.012,22.472
2024-09-08 15:30:00,52.676,22.524
2024-09-08 15:40:00,52.602,22.536
2024-09-08 15:50:00,53.188,22.380000000000003
2024-09-08 16:00:00,52.726,22.528
2024-09-08 16:10:00,52.71,22.478
2024-09-08 16:20:00,52.605999999999995,22.558
2024-09-08 16:30:00,52.076,22.532
2024-09-08 16:40:00,53.384,22.5
2024-09-08 16:50:00,52.33,22.416
2024-09-08 17:00:00,51.916,22.648
2024-09-08 17:10:00,52.48,22.52
2024-09-08 17:20:00,53.470000000000006,22.613999999999997
2024-09-08 17:30:00,52.24400000000001,22.594
2024-09-08 17:40:00,52.715999999999994,22.554
2024-09-08 17:50:00,52.568000000000005,22.558
2024-09-08 18:00:00,52.766,22.662
2024-09-08 18:10:00,52.938,22.598
2024-09-08 18:20:00,53.064,22.584
2024-09-08 18:30:00,52.577999999999996,22.606
2024-09-08 18:40:00,52.004,22.648
2024-09-08 18:50:00,51.944,22.678
2024-09-08 19:00:00,53.04600000000001,22.57
2024-09-08 19:10:00,51.715999999999994,22.662
2024-09-08 19:20:00,52.07000000000001,22.622
2024-09-08 19:30:00,53.05800000000001,22.642
2024-09-08 19:40:00,52.176,22.576
2024-09-08 19:50:00,52.024,22.66
2024-09-08 20:00:00,50.594,22.514000000000003
2024-09-08 20:10:00,50.748000000000005,22.586000000000002
2024-09-08 20:20:00,50.356,22.586
2024-09-08 20:30:00,49.898,22.758000000000003
2024-09-08 20:40:00,50.506,22.568
2024-09-08 20:50:00,50.524,22.552
2024-09-08 21:00:00,49.622,22.756
2024-09-08 21:10:00,50.436,22.61
2024-09-08 21:20:00,50.260000000000005,22.556
2024-09-08 21:30:00,48.628,22.714
2024-09-08 21:40:00,50.507999999999996,22.536
2024-09-08 21:50:00,50.416000000000004,22.644
2024-09-08 22:00:00,50.858,22.486
2024-09-08 22:10:00,50.013999999999996,22.652
2024-09-08 22:20:00,50.024,22.628
2024-09-08 22:30:00,50.348,22.528
2024-09-08 22:40:00,49.926,22.601999999999997
2024-09-08 22:50:00,49.528,22.6
2024-09-08 23:00:00,50.04,22.746000000000002
2024-09-08 23:10:00,50.418,22.474
2024-09-08 23:20:00,49.70399999999999,22.692
2024-09-08 23:30:00,49.888,22.756
2024-09-08 23:40:00,50.452,22.491999999999997
2024-09-08 23:50:00,47.07,22.762
2024-09-09 00:00:00,,
2024-09-09 00:10:00,,
2024-09-09 00:20:00,,
2024-09-09 00:30:00,,
2024-09-09 00:40:00,,
2024-09-09 00:50:00,,
2024-09-09 01:00:00,,
2024-09-09 01:10:00,,
2024-09-09 01:20:00,,
2024-09-09 01:30:00,,
2024-09-09 01:40:00,,
2024-09-09 01:50:00,,
2024-09-09 02:00:00,,
2024-09-09 02:10:00,,
2024-09-09 02:20:00,,
2024-09-09 02:30:00,,
2024-09-09 02:40:00,,
2024-09-09 02:50:00,,
2024-09-09 03:00:00,,
2024-09-09 03:10:00,,
2024-09-09 03:20:00,,
2024-09-09 03:30:00,,
2024-09-09 03:40:00,,
2024-09-09 03:50:00,,
2024-09-09 04:00:00,,
2024-09-09 04:10:00,,
2024-09-09 04:20:00,,
2024-09-09 04:30:00,,
2024-09-09 04:40:00,,
2024-09-09 04:50:00,,
2024-09-09 05:00:00,,
2024-09-09 05:10:00,,
2024-09-09 05:20:00,,
2024-09-09 05:30:00,,
2024-09-09 05:40:00,,
2024-09-09 05:50:00,,
2024-09-09 06:00:00,,
2024-09-09 06:10:00,,
2024-09-09 06:20:00,,
2024-09-09 06:30:00,,
2024-09-09 06:40:00,,
2024-09-09 06:50:00,,
2024-09-09 07:00:00,,
2024-09-09 07:10:00,,
2024-09-09 07:20:00,,
2024-09-09 07:30:00,,
2024-09-09 07:40:00,,
2024-09-09 07:50:00,,
2024-09-09 08:00:00,,
2024-09-09 08:10:00,,
2024-09-09 08:20:00,,
2024-09-09 08:30:00,,
2024-09-09 08:40:00,,
2024-09-09 08:50:00,,
2024-09-09 09:00:00,,
2024-09-09 09:10:00,,
2024-09-09 09:20:00,,
2024-09-09 09:30:00,,
2024-09-09 09:40:00,,
2024-09-09 09:50:00,,
2024-09-09 10:00:00,,
2024-09-09 10:10:00,,
2024-09-09 10:20:00,,
2024-09-09 10:30:00,,
2024-09-09 10:40:00,,
2024-09-09 10:50:00,,
2024-09-09 11:00:00,,
2024-09-09 11:10:00,,
2024-09-09 11:20:00,,
2024-09-09 11:30:00,,
2024-09-09 11:40:00,,
2024-09-09 11:50:00,,
2024-09-09 12:00:00,,
2024-09-09 12:10:00,,
2024-09-09 12:20:00,,
2024-09-09 12:30:00,,
2024-09-09 12:40:00,,
2024-09-09 12:50:00,,
2024-09-09 13:00:00,,
2024-09-09 13:10:00,,
2024-09-09 13:20:00,,
2024-09-09 13:30:00,,
2024-09-09 13:40:00,,
2024-09-09 13:50:00,,
2024-09-09 14:00:00,,
2024-09-09 14:10:00,,
2024-09-09 14:20:00,,
2024-09-09 14:30:00,,
2024-09-09 14:40:00,,
2024-09-09 14:50:00,,
2024-09-09 15:00:00,,
2024-09-09 15:10:00,,
2024-09-09 15:20:00,,
2024-09-09 15:30:00,,
2024-09-09 15:40:00,,
2024-09-09 15:50:00,,
2024-09-09 16:00:00,,
2024-09-09 16:10:00,,
2024-09-09 16:20:00,,
2024-09-09 16:30:00,,
2024-09-09 16:40:00,,
2024-09-09 16:50:00,,
2024-09-09 17:00:00,,
2024-09-09 17:10:00,,
2024-09-09 17:20:00,,
2024-09-09 17:30:00,,
2024-09-09 17:40:00,,
2024-09-09 17:50:00,,
2024-09-09 18:00:00,,
2024-09-09 18:10:00,,
2024-09-09 18:20:00,,
2024-09-09 18:30:00,,
2024-09-09 18:40:00,,
2024-09-09 18:50:00,,
2024-09-09 19:00:00,,
2024-09-09 19:10:00,,
2024-09-09 19:20:00,,
2024-09-09 19:30:00,,
2024-09-09 19:40:00,,
2024-09-09 19:50:00,,
2024-09-09 20:00:00,,
2024-09-09 20:10:00,,
2024-09-09 20:20:00,,
2024-09-09 20:30:00,,
2024-09-09 20:40:00,,
2024-09-09 20:50:00,,
2024-09-09 21:00:00,,
2024-09-09 21:10:00,,
2024-09-09 21:20:00,,
2024-09-09 21:30:00,,
2024-09-09 21:40:00,,
2024-09-09 21:50:00,,
2024-09-09 22:00:00,,
2024-09-09 22:10:00,,
2024-09-09 22:20:00,,
2024-09-09 22:30:00,,
2024-09-09 22:40:00,,
2024-09-09 22:50:00,,
2024-09-09 23:00:00,,
2024-09-09 23:10:00,,
2024-09-09 23:20:00,,
2024-09-09 23:30:00,,
2024-09-09 23:40:00,,
2024-09-09 23:50:00,,
2024-09-10 00:00:00,,
2024-09-10 00:10:00,,
2024-09-10 00:20:00,,
2024-09-10 00:30:00,,
2024-09-10 00:40:00,,
2024-09-10 00:50:00,,
2024-09-10 01:00:00,,
2024-09-10 01:10:00,,
2024-09-10 01:20:00,,
2024-09-10 01:30:00,,
2024-09-10 01:40:00,,
2024-09-10 01:50:00,,
2024-09-10 02:00:00,,
2024-09-10 02:10:00,,
2024-09-10 02:20:00,,
2024-09-10 02:30:00,,
2024-09-10 02:40:00,,
2024-09-10 02:50:00,,
2024-09-10 03:00:00,,
2024-09-10 03:10:00,,
2024-09-10 03:20:00,,
2024-09-10 03:30:00,,
2024-09-10 03:40:00,,
2024-09-10 03:50:00,,
2024-09-10 04:00:00,,
2024-09-10 04:10:00,,
2024-09-10 04:20:00,,
2024-09-10 04:30:00,,
2024-09-10 04:40:00,,
2024-09-10 04:50:00,,
2024-09-10 05:00:00,,
2024-09-10 05:10:00,,
2024-09-10 05:20:00,,
2024-09-10 05:30:00,,
2024-09-10 05:40:00,,
2024-09-10 05:50:00,,
2024-09-10 06:00:00,,
2024-09-10 06:10:00,,
2024-09-10 06:20:00,,
2024-09-10 06:30:00,,
2024-09-10 06:40:00,,
2024-09-10 06:50:00,,
2024-09-10 07:00:00,,
2024-09-10 07:10:00,,
2024-09-10 07:20:00,,
2024-09-10 07:30:00,,
2024-09-10 07:40:00,,
2024-09-10 07:50:00,,
2024-09-10 08:00:00,,
2024-09-10 08:10:00,,
2024-09-10 08:20:00,,
2024-09-10 08:30:00,,
2024-09-10 08:40:00,,
2024-09-10 08:50:00,,
2024-09-10 09:00:00,,
2024-09-10 09:10:00,,
2024-09-10 09:20:00,,
2024-09-10 09:30:00,,
2024-09-10 09:40:00,,
2024-09-10 09:50:00,,
2024-09-10 10:00:00,,
2024-09-10 10:10:00,,
2024-09-10 10:20:00,,
2024-09-10 10:30:00,,
2024-09-10 10:40:00,,
2024-09-10 10:50:00,,
2024-09-10 11:00:00,,
2024-09-10 11:10:00,,
2024-09-10 11:20:00,,
2024-09-10 11:30:00,,
2024-09-10 11:40:00,,
2024-09-10 11:50:00,,
2024-09-10 12:00:00,,
2024-09-10 12:10:00,,
2024-09-10 12:20:00,,
2024-09-10 12:30:00,,
2024-09-10 12:40:00,,
2024-09-10 12:50:00,,
2024-09-10 13:00:00,,
2024-09-10 13:10:00,,
2024-09-10 13:20:00,,
2024-09-10 13:30:00,,
2024-09-10 13:40:00,,
2024-09-10 13:50:00,,
2024-09-10 14:00:00,,
2024-09-10 14:10:00,,
2024-09-10 14:20:00,,
2024-09-10 14:30:00,,
2024-09-10 14:40:00,,
2024-09-10 14:50:00,,
2024-09-10 15:00:00,,
2024-09-10 15:10:00,,
2024-09-10 15:20:00,,
2024-09-10 15:30:00,,
2024-09-10 15:40:00,,
2024-09-10 15:50:00,,
2024-09-10 16:00:00,,
2024-09-10 16:10:00,,
2024-09-10 16:20:00,,
2024-09-10 16:30:00,,
2024-09-10 16:40:00,,
2024-09-10 16:50:00,,
2024-09-10 17:00:00,,
2024-09-10 17:10:00,,
2024-09-10 17:20:00,,
2024-09-10 17:30:00,,
2024-09-10 17:40:00,,
2024-09-10 17:50:00,,
2024-09-10 18:00:00,,
2024-09-10 18:10:00,,
2024-09-10 18:20:00,,
2024-09-10 18:30:00,,
2024-09-10 18:40:00,,
2024-09-10 18:50:00,,
2024-09-10 19:00:00,,
2024-09-10 19:10:00,,
2024-09-10 19:20:00,,
2024-09-10 19:30:00,,
2024-09-10 19:40:00,,
2024-09-10 19:50:00,,
2024-09-10 20:00:00,,
2024-09-10 20:10:00,,
2024-09-10 20:20:00,,
2024-09-10 20:30:00,,
2024-09-10 20:40:00,,
2024-09-10 20:50:00,,
2024-09-10 21:00:00,,
2024-09-10 21:10:00,,
2024-09-10 21:20:00,,
2024-09-10 21:30:00,,
2024-09-10 21:40:00,,
2024-09-10 21:50:00,,
2024-09-10 22:00:00,,
2024-09-10 22:10:00,,
2024-09-10 22:20:00,,
2024-09-10 22:30:00,,
2024-09-10 22:40:00,,
2024-09-10 22:50:00,,
2024-09-10 23:00:00,,
2024-09-10 23:10:00,,
2024-09-10 23:20:00,,
2024-09-10 23:30:00,,
2024-09-10 23:40:00,,
2024-09-10 23:50:00,,
2024-09-11 00:00:00,,
2024-09-11 00:10:00,,
2024-09-11 00:20:00,,
2024-09-11 00:30:00,,
2024-09-11 00:40:00,,
2024-09-11 00:50:00,,
2024-09-11 01:00:00,,
2024-09-11 01:10:00,,
2024-09-11 01:20:00,,
2024-09-11 01:30:00,,
2024-09-11 01:40:00,,
2024-09-11 01:50:00,,
2024-09-11 02:00:00,,
2024-09-11 02:10:00,,
2024-09-11 02:20:00,,
2024-09-11 02:30:00,,
2024-09-11 02:40:00,,
2024-09-11 02:50:00,,
2024-09-11 03:00:00,,
2024-09-11 03:10:00,,
2024-09-11 03:20:00,,
2024-09-11 03:30:00,,
2024-09-11 03:40:00,,
2024-09-11 03:50:00,,
2024-09-11 04:00:00,,
2024-09-11 04:10:00,,
2024-09-11 04:20:00,,
2024-09-11 04:30:00,,
2024-09-11 04:40:00,,
2024-09-11 04:50:00,,
2024-09-11 05:00:00,,
2024-09-11 05:10:00,,
2024-09-11 05:20:00,,
2024-09-11 05:30:00,,
2024-09-11 05:40:00,,
2024-09-11 05:50:00,,
2024-09-11 06:00:00,,
2024-09-11 06:10:00,,
2024-09-11 06:20:00,,
2024-09-11 06:30:00,,
2024-09-11 06:40:00,,
2024-09-11 06:50:00,,
2024-09-11 07:00:00,,
2024-09-11 07:10:00,,
2024-09-11 07:20:00,,
2024-09-11 07:30:00,,
2024-09-11 07:40:00,,
2024-09-11 07:50:00,,
2024-09-11 08:00:00,,
2024-09-11 08:10:00,,
2024-09-11 08:20:00,,
2024-09-11 08:30:00,,
2024-09-11 08:40:00,,
2024-09-11 08:50:00,,
2024-09-11 09:00:00,,
2024-09-11 09:10:00,,
2024-09-11 09:20:00,,
2024-09-11 09:30:00,,
2024-09-11 09:40:00,,
2024-09-11 09:50:00,,
2024-09-11 10:00:00,,
2024-09-11 10:10:00,,
2024-09-11 10:20:00,,
2024-09-11 10:30:00,,
2024-09-11 10:40:00,,
2024-09-11 10:50:00,,
2024-09-11 11:00:00,,
2024-09-11 11:10:00,,
2024-09-11 11:20:00,,
2024-09-11 11:30:00,,
2024-09-11 11:40:00,,
2024-09-11 11:50:00,,
2024-09-11 12:00:00,,
2024-09-11 12:10:00,,
2024-09-11 12:20:00,,
2024-09-11 12:30:00,,
2024-09-11 12:40:00,,
2024-09-11 12:50:00,,
2024-09-11 13:00:00,,
2024-09-11 13:10:00,,
2024-09-11 13:20:00,,
2024-09-11 13:30:00,,
2024-09-11 13:40:00,,
2024-09-11 13:50:00,,
2024-09-11 14:00:00,,
2024-09-11 14:10:00,,
2024-09-11 14:20:00,,
2024-09-11 14:30:00,,
2024-09-11 14:40:00,,
2024-09-11 14:50:00,,
2024-09-11 15:00:00,,
2024-09-11 15:10:00,,
2024-09-11 15:20:00,,
2024-09-11 15:30:00,,
2024-09-11 15:40:00,,
2024-09-11 15:50:00,,
2024-09-11 16:00:00,,
2024-09-11 16:10:00,,
2024-09-11 16:20:00,,
2024-09-11 16:30:00,,
2024-09-11 16:40:00,,
2024-09-11 16:50:00,,
2024-09-11 17:00:00,,
2024-09-11 17:10:00,,
2024-09-11 17:20:00,,
2024-09-11 17:30:00,,
2024-09-11 17:40:00,,
2024-09-11 17:50:00,,
2024-09-11 18:00:00,,
2024-09-11 18:10:00,,
2024-09-11 18:20:00,,
2024-09-11 18:30:00,,
2024-09-11 18:40:00,,
2024-09-11 18:50:00,,
2024-09-11 19:00:00,,
2024-09-11 19:10:00,,
2024-09-11 19:20:00,,
2024-09-11 19:30:00,,
2024-09-11 19:40:00,,
2024-09-11 19:50:00,,
2024-09-11 20:00:00,,
2024-09-11 20:10:00,,
2024-09-11 20:20:00,,
2024-09-11 20:30:00,,
2024-09-11 20:40:00,,
2024-09-11 20:50:00,,
2024-09-11 21:00:00,,
2024-09-11 21:10:00,,
2024-09-11 21:20:00,,
2024-09-11 21:30:00,,
2024-09-11 21:40:00,,
2024-09-11 21:50:00,,
2024-09-11 22:00:00,,
2024-09-11 22:10:00,,
2024-09-11 22:20:00,,
2024-09-11 22:30:00,,
2024-09-11 22:40:00,,
2024-09-11 22:50:00,,
2024-09-11 23:00:00,,
2024-09-11 23:10:00,,
2024-09-11 23:20:00,,
2024-09-11 23:30:00,,
2024-09-11 23:40:00,,
2024-09-11 23:50:00,,
2024-09-12 00:00:00,,
2024-09-12 00:10:00,,
2024-09-12 00:20:00,,
2024-09-12 00:30:00,,
2024-09-12 00:40:00,,
2024-09-12 00:50:00,,
2024-09-12 01:00:00,,
2024-09-12 01:10:00,,
2024-09-12 01:20:00,,
2024-09-12 01:30:00,,
2024-09-12 01:40:00,,
2024-09-12 01:50:00,,
2024-09-12 02:00:00,,
2024-09-12 02:10:00,,
2024-09-12 02:20:00,,
2024-09-12 02:30:00,,
2024-09-12 02:40:00,,
2024-09-12 02:50:00,,
2024-09-12 03:00:00,,
2024-09-12 03:10:00,,
2024-09-12 03:20:00,,
2024-09-12 03:30:00,,
2024-09-12 03:40:00,,
2024-09-12 03:50:00,,
2024-09-12 04:00:00,,
2024-09-12 04:10:00,,
2024-09-12 04:20:00,,
2024-09-12 04:30:00,,
2024-09-12 04:40:00,,
2024-09-12 04:50:00,,
2024-09-12 05:00:00,,
2024-09-12 05:10:00,,
2024-09-12 05:20:00,,
2024-09-12 05:30:00,,
2024-09-12 05:40:00,,
2024-09-12 05:50:00,,
2024-09-12 06:00:00,,
2024-09-12 06:10:00,,
2024-09-12 06:20:00,,
2024-09-12 06:30:00,,
2024-09-12 06:40:00,,
2024-09-12 06:50:00,,
2024-09-12 07:00:00,,
2024-09-12 07:10:00,,
2024-09-12 07:20:00,,
2024-09-12 07:30:00,,
2024-09-12 07:40:00,,
2024-09-12 07:50:00,,
2024-09-12 08:00:00,,
2024-09-12 08:10:00,,
2024-09-12 08:20:00,,
2024-09-12 08:30:00,,
2024-09-12 08:40:00,,
2024-09-12 08:50:00,,
2024-09-12 09:00:00,,
2024-09-12 09:10:00,,
2024-09-12 09:20:00,,
2024-09-12 09:30:00,,
2024-09-12 09:40:00,,
2024-09-12 09:50:00,,
2024-09-12 10:00:00,,
2024-09-12 10:10:00,,
2024-09-12 10:20:00,,
2024-09-12 10:30:00,,
2024-09-12 10:40:00,,
2024-09-12 10:50:00,,
2024-09-12 11:00:00,,
2024-09-12 11:10:00,,
2024-09-12 11:20:00,,
2024-09-12 11:30:00,,
2024-09-12 11:40:00,,
2024-09-12 11:50:00,,
2024-09-12 12:00:00,,
2024-09-12 12:10:00,,
2024-09-12 12:20:00,,
2024-09-12 12:30:00,,
2024-09-12 12:40:00,,
2024-09-12 12:50:00,,
2024-09-12 13:00:00,,
2024-09-12 13:10:00,,
2024-09-12 13:20:00,,
2024-09-12 13:30:00,,
2024-09-12 13:40:00,,
2024-09-12 13:50:00,,
2024-09-12 14:00:00,,
2024-09-12 14:10:00,,
2024-09-12 14:20:00,,
2024-09-12 14:30:00,,
2024-09-12 14:40:00,,
2024-09-12 14:50:00,,
2024-09-12 15:00:00,,
2024-09-12 15:10:00,,
2024-09-12 15:20:00,,
2024-09-12 15:30:00,,
2024-09-12 15:40:00,,
2024-09-12 15:50:00,,
2024-09-12 16:00:00,,
2024-09-12 16:10:00,,
2024-09-12 16:20:00,,
2024-09-12 16:30:00,,
2024-09-12 16:40:00,,
2024-09-12 16:50:00,,
2024-09-12 17:00:00,,
2024-09-12 17:10:00,,
2024-09-12 17:20:00,,
2024-09-12 17:30:00,,
2024-09-12 17:40:00,,
2024-09-12 17:50:00,,
2024-09-12 18:00:00,,
2024-09-12 18:10:00,,
2024-09-12 18:20:00,,
2024-09-12 18:30:00,,
2024-09-12 18:40:00,,
2024-09-12 18:50:00,,
2024-09-12 19:00:00,,
2024-09-12 19:10:00,,
2024-09-12 19:20:00,,
2024-09-12 19:30:00,,
2024-09-12 19:40:00,,
2024-09-12 19:50:00,,
2024-09-12 20:00:00,,
2024-09-12 20:10:00,,
2024-09-12 20:20:00,,
2024-09-12 20:30:00,,
2024-09-12 20:40:00,,
2024-09-12 20:50:00,,
2024-09-12 21:00:00,,
2024-09-12 21:10:00,,
2024-09-12 21:20:00,,
2024-09-12 21:30:00,,
2024-09-12 21:40:00,,
2024-09-12 21:50:00,,
2024-09-12 22:00:00,,
2024-09-12 22:10:00,,
2024-09-12 22:20:00,,
2024-09-12 22:30:00,,
2024-09-12 22:40:00,,
2024-09-12 22:50:00,,
2024-09-12 23:00:00,,
2024-09-12 23:10:00,,
2024-09-12 23:20:00,,
2024-09-12 23:30:00,,
2024-09-12 23:40:00,,
2024-09-12 23:50:00,,
2024-09-13 00:00:00,,
2024-09-13 00:10:00,,
2024-09-13 00:20:00,,
2024-09-13 00:30:00,,
2024-09-13 00:40:00,,
2024-09-13 00:50:00,,
2024-09-13 01:00:00,,
2024-09-13 01:10:00,,
2024-09-13 01:20:00,,
2024-09-13 01:30:00,,
2024-09-13 01:40:00,,
2024-09-13 01:50:00,,
2024-09-13 02:00:00,,
2024-09-13 02:10:00,,
2024-09-13 02:20:00,,
2024-09-13 02:30:00,,
2024-09-13 02:40:00,,
2024-09-13 02:50:00,,
2024-09-13 03:00:00,,
2024-09-13 03:10:00,,
2024-09-13 03:20:00,,
2024-09-13 03:30:00,,
2024-09-13 03:40:00,,
2024-09-13 03:50:00,,
2024-09-13 04:00:00,,
2024-09-13 04:10:00,,
2024-09-13 04:20:00,,
2024-09-13 04:30:00,,
2024-09-13 04:40:00,,
2024-09-13 04:50:00,,
2024-09-13 05:00:00,,
2024-09-13 05:10:00,,
2024-09-13 05:20:00,,
2024-09-13 05:30:00,,
2024-09-13 05:40:00,,
2024-09-13 05:50:00,,
2024-09-13 06:00:00,,
2024-09-13 06:10:00,,
2024-09-13 06:20:00,,
2024-09-13 06:30:00,,
2024-09-13 06:40:00,,
2024-09-13 06:50:00,,
2024-09-13 07:00:00,,
2024-09-13 07:10:00,,
2024-09-13 07:20:00,,
2024-09-13 07:30:00,,
2024-09-13 07:40:00,,
2024-09-13 07:50:00,,
2024-09-13 08:00:00,,
2024-09-13 08:10:00,,
2024-09-13 08:20:00,,
2024-09-13 08:30:00,,
2024-09-13 08:40:00,,
2024-09-13 08:50:00,,
2024-09-13 09:00:00,,
2024-09-13 09:10:00,,
2024-09-13 09:20:00,,
2024-09-13 09:30:00,,
2024-09-13 09:40:00,,
2024-09-13 09:50:00,,
2024-09-13 10:00:00,,
2024-09-13 10:10:00,,
2024-09-13 10:20:00,,
2024-09-13 10:30:00,,
2024-09-13 10:40:00,,
2024-09-13 10:50:00,,
2024-09-13 11:00:00,,
2024-09-13 11:10:00,,
2024-09-13 11:20:00,,
2024-09-13 11:30:00,,
2024-09-13 11:40:00,,
2024-09-13 11:50:00,,
2024-09-13 12:00:00,,
2024-09-13 12:10:00,,
2024-09-13 12:20:00,,
2024-09-13 12:30:00,,
2024-09-13 12:40:00,,
2024-09-13 12:50:00,,
2024-09-13 13:00:00,,
2024-09-13 13:10:00,,
2024-09-13 13:20:00,,
2024-09-13 13:30:00,,
2024-09-13 13:40:00,,
2024-09-13 13:50:00,,
2024-09-13 14:00:00,,
2024-09-13 14:10:00,,
2024-09-13 14:20:00,,
2024-09-13 14:30:00,,
2024-09-13 14:40:00,,
2024-09-13 14:50:00,,
2024-09-13 15:00:00,,
2024-09-13 15:10:00,,
2024-09-13 15:20:00,,
2024-09-13 15:30:00,,
2024-09-13 15:40:00,,
2024-09-13 15:50:00,,
2024-09-13 16:00:00,,
2024-09-13 16:10:00,,
2024-09-13 16:20:00,,
2024-09-13 16:30:00,,
2024-09-13 16:40:00,,
2024-09-13 16:50:00,,
2024-09-13 17:00:00,,
2024-09-13 17:10:00,,
2024-09-13 17:20:00,,
2024-09-13 17:30:00,,
2024-09-13 17:40:00,,
2024-09-13 17:50:00,,
2024-09-13 18:00:00,,
2024-09-13 18:10:00,,
2024-09-13 18:20:00,,
2024-09-13 18:30:00,,
2024-09-13 18:40:00,,
2024-09-13 18:50:00,,
2024-09-13 19:00:00,,
2024-09-13 19:10:00,,
2024-09-13 19:20:00,,
2024-09-13 19:30:00,,
2024-09-13 19:40:00,,
2024-09-13 19:50:00,,
2024-09-13 20:00:00,,
2024-09-13 20:10:00,,
2024-09-13 20:20:00,,
2024-09-13 20:30:00,,
2024-09-13 20:40:00,,
2024-09-13 20:50:00,,
2024-09-13 21:00:00,,
2024-09-13 21:10:00,,
2024-09-13 21:20:00,,
2024-09-13 21:30:00,,
2024-09-13 21:40:00,,
2024-09-13 21:50:00,,
2024-09-13 22:00:00,,
2024-09-13 22:10:00,,
2024-09-13 22:20:00,,
2024-09-13 22:30:00,,
2024-09-13 22:40:00,,
2024-09-13 22:50:00,,
2024-09-13 23:00:00,,
2024-09-13 23:10:00,,
2024-09-13 23:20:00,,
2024-09-13 23:30:00,,
2024-09-13 23:40:00,,
2024-09-13 23:50:00,,
2024-09-14 00:00:00,,
2024-09-14 00:10:00,,
2024-09-14 00:20:00,,
2024-09-14 00:30:00,,
2024-09-14 00:40:00,,
2024-09-14 00:50:00,,
2024-09-14 01:00:00,,
2024-09-14 01:10:00,,
2024-09-14 01:20:00,,
2024-09-14 01:30:00,,
2024-09-14 01:40:00,,
2024-09-14 01:50:00,,
2024-09-14 02:00:00,,
2024-09-14 02:10:00,,
2024-09-14 02:20:00,,
2024-09-14 02:30:00,,
2024-09-14 02:40:00,,
2024-09-14 02:50:00,,
2024-09-14 03:00:00,,
2024-09-14 03:10:00,,
2024-09-14 03:20:00,,
2024-09-14 03:30:00,,
2024-09-14 03:40:00,,
2024-09-14 03:50:00,,
2024-09-14 04:00:00,,
2024-09-14 04:10:00,,
2024-09-14 04:20:00,,
2024-09-14 04:30:00,,
2024-09-14 04:40:00,,
2024-09-14 04:50:00,,
2024-09-14 05:00:00,,
2024-09-14 05:10:00,,
2024-09-14 05:20:00,,
2024-09-14 05:30:00,,
2024-09-14 05:40:00,,
2024-09-14 05:50:00,,
2024-09-14 06:00:00,,
2024-09-14 06:10:00,,
2024-09-14 06:20:00,,
2024-09-14 06:30:00,,
2024-09-14 06:40:00,,
2024-09-14 06:50:00,,
2024-09-14 07:00:00,,
2024-09-14 07:10:00,,
2024-09-14 07:20:00,,
2024-09-14 07:30:00,,
2024-09-14 07:40:00,,
2024-09-14 07:50:00,,
2024-09-14 08:00:00,,
2024-09-14 08:10:00,,
2024-09-14 08:20:00,,
2024-09-14 08:30:00,,
2024-09-14 08:40:00,,
2024-09-14 08:50:00,,
2024-09-14 09:00:00,,
2024-09-14 09:10:00,,
2024-09-14 09:20:00,,
2024-09-14 09:30:00,,
2024-09-14 09:40:00,,
2024-09-14 09:50:00,,
2024-09-14 10:00:00,,
2024-09-14 10:10:00,,
2024-09-14 10:20:00,,
2024-09-14 10:30:00,,
2024-09-14 10:40:00,,
2024-09-14 10:50:00,,
2024-09-14 11:00:00,,
2024-09-14 11:10:00,,
2024-09-14 11:20:00,,
2024-09-14 11:30:00,,
2024-09-14 11:40:00,,
2024-09-14 11:50:00,,
2024-09-14 12:00:00,,
2024-09-14 12:10:00,,
2024-09-14 12:20:00,,
2024-09-14 12:30:00,,
2024-09-14 12:40:00,,
2024-09-14 12:50:00,,
2024-09-14 13:00:00,,
2024-09-14 13:10:00,,
2024-09-14 13:20:00,,
2024-09-14 13:30:00,,
2024-09-14 13:40:00,,
2024-09-14 13:50:00,,
2024-09-14 14:00:00,,
2024-09-14 14:10:00,,
2024-09-14 14:20:00,,
2024-09-14 14:30:00,,
2024-09-14 14:40:00,,
2024-09-14 14:50:00,,
2024-09-14 15:00:00,,
