tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
285,2017-09-21 17:32:25,2017-09-21 17:37:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1983,1
360,2017-09-21 17:34:22,2017-09-21 17:40:23,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,26302,Subscriber,1974,2
246,2017-09-21 17:34:40,2017-09-21 17:38:47,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,29434,Subscriber,1980,2
249,2017-09-21 17:36:19,2017-09-21 17:40:28,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29287,Subscriber,1986,1
217,2017-09-21 17:36:28,2017-09-21 17:40:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26199,Subscriber,1976,1
815,2017-09-21 17:37:29,2017-09-21 17:51:05,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,29507,Subscriber,1992,1
383,2017-09-21 17:37:54,2017-09-21 17:44:17,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26208,Subscriber,1983,1
454,2017-09-21 17:38:15,2017-09-21 17:45:50,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29620,Subscriber,1956,1
240,2017-09-21 17:39:19,2017-09-21 17:43:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1978,1
353,2017-09-21 17:40:30,2017-09-21 17:46:23,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29575,Subscriber,1988,2
636,2017-09-21 17:41:00,2017-09-21 17:51:37,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29449,Subscriber,1973,1
269,2017-09-21 17:41:25,2017-09-21 17:45:55,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29590,Subscriber,1990,1
226,2017-09-21 17:41:27,2017-09-21 17:45:14,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29461,Subscriber,1984,1
426,2017-09-21 17:41:53,2017-09-21 17:48:59,3195,Sip Ave,40.73074263,-74.06378388,3278,Monmouth and 6th,40.72568548,-74.04879034,26310,Subscriber,1983,1
295,2017-09-21 17:42:23,2017-09-21 17:47:19,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29550,Subscriber,1968,1
330,2017-09-21 17:42:29,2017-09-21 17:48:00,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29518,Subscriber,1978,2
197,2017-09-21 17:42:54,2017-09-21 17:46:11,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29589,Subscriber,1981,1
292,2017-09-21 17:42:58,2017-09-21 17:47:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29251,Subscriber,1987,1
254,2017-09-21 17:43:04,2017-09-21 17:47:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29551,Subscriber,NULL,0
336,2017-09-21 17:43:08,2017-09-21 17:48:45,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29573,Subscriber,1985,1
354,2017-09-21 17:43:51,2017-09-21 17:49:45,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29622,Subscriber,1969,1
155,2017-09-21 17:43:49,2017-09-21 17:46:24,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26260,Subscriber,1975,2
225,2017-09-21 17:44:24,2017-09-21 17:48:09,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29570,Subscriber,1981,1
232,2017-09-21 17:44:24,2017-09-21 17:48:17,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29534,Subscriber,1982,1
1039,2017-09-21 17:44:29,2017-09-21 18:01:48,3267,Morris Canal,40.71241882,-74.03852552,3193,Lincoln Park,40.7246051,-74.07840595,29299,Subscriber,1967,1
685,2017-09-21 17:45:16,2017-09-21 17:56:42,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29638,Subscriber,1991,1
1506,2017-09-21 17:46:14,2017-09-21 18:11:21,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26209,Subscriber,1976,1
482,2017-09-21 17:46:39,2017-09-21 17:54:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29617,Subscriber,1989,1
361,2017-09-21 17:47:09,2017-09-21 17:53:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29537,Subscriber,1983,1
306,2017-09-21 17:47:46,2017-09-21 17:52:52,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26303,Subscriber,1989,1
643,2017-09-21 17:48:12,2017-09-21 17:58:55,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29678,Subscriber,1984,2
226,2017-09-21 17:48:37,2017-09-21 17:52:24,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29207,Subscriber,1983,1
330,2017-09-21 17:48:46,2017-09-21 17:54:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29124,Subscriber,1980,1
175,2017-09-21 17:49:04,2017-09-21 17:52:00,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29435,Subscriber,1989,1
182,2017-09-21 17:49:52,2017-09-21 17:52:54,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29489,Subscriber,1983,1
345,2017-09-21 17:50:10,2017-09-21 17:55:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29259,Subscriber,1977,1
365,2017-09-21 17:50:20,2017-09-21 17:56:25,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29526,Subscriber,1986,1
343,2017-09-21 17:50:21,2017-09-21 17:56:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26295,Subscriber,NULL,0
242,2017-09-21 17:50:39,2017-09-21 17:54:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29656,Subscriber,1970,1
211,2017-09-21 17:50:41,2017-09-21 17:54:12,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1987,1
263,2017-09-21 17:50:54,2017-09-21 17:55:17,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29447,Subscriber,NULL,0
273,2017-09-21 17:51:09,2017-09-21 17:55:43,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29222,Subscriber,1965,1
954,2017-09-21 17:51:09,2017-09-21 18:07:03,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,26255,Subscriber,1980,1
188,2017-09-21 17:51:34,2017-09-21 17:54:43,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29125,Subscriber,1986,1
836,2017-09-21 17:51:47,2017-09-21 18:05:43,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,29227,Subscriber,1986,2
319,2017-09-21 17:52:11,2017-09-21 17:57:30,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29240,Subscriber,1980,1
205,2017-09-21 17:53:21,2017-09-21 17:56:47,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1970,1
244,2017-09-21 17:53:42,2017-09-21 17:57:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1980,1
84,2017-09-21 17:53:11,2017-09-21 17:54:35,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29288,Subscriber,1960,1
164,2017-09-21 17:54:33,2017-09-21 17:57:18,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29458,Subscriber,1982,2
268,2017-09-21 17:54:38,2017-09-21 17:59:07,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29460,Subscriber,1983,1
200,2017-09-21 17:54:49,2017-09-21 17:58:09,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,29603,Subscriber,1960,1
684,2017-09-21 17:55:04,2017-09-21 18:06:28,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29305,Subscriber,1967,1
186,2017-09-21 17:55:35,2017-09-21 17:58:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29231,Subscriber,1963,1
196,2017-09-21 17:56:01,2017-09-21 17:59:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29213,Customer,NULL,0
317,2017-09-21 17:56:38,2017-09-21 18:01:55,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29124,Subscriber,1955,2
300,2017-09-21 17:57:48,2017-09-21 18:02:49,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,26295,Subscriber,1992,1
372,2017-09-21 17:58:16,2017-09-21 18:04:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26276,Subscriber,1982,1
496,2017-09-21 17:58:59,2017-09-21 18:07:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26262,Subscriber,1964,1
671,2017-09-21 17:59:14,2017-09-21 18:10:26,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29288,Subscriber,1966,2
473,2017-09-21 17:59:58,2017-09-21 18:07:52,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29485,Subscriber,1980,1
238,2017-09-21 18:00:00,2017-09-21 18:03:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29534,Subscriber,1984,1
345,2017-09-21 18:00:24,2017-09-21 18:06:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29445,Subscriber,1987,1
297,2017-09-21 18:00:28,2017-09-21 18:05:26,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29213,Subscriber,1985,2
290,2017-09-21 18:00:37,2017-09-21 18:05:27,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29554,Subscriber,1979,1
931,2017-09-21 18:00:50,2017-09-21 18:16:22,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,29681,Subscriber,1989,1
379,2017-09-21 18:01:07,2017-09-21 18:07:26,3190,Garfield Ave Station,40.71046702,-74.0700388,3280,Astor Place,40.7192822,-74.07126188,29607,Subscriber,1989,1
233,2017-09-21 18:01:10,2017-09-21 18:05:03,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29226,Subscriber,1982,1
191,2017-09-21 18:02:03,2017-09-21 18:05:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1981,0
677,2017-09-21 18:02:29,2017-09-21 18:13:46,3213,Van Vorst Park,40.71848892,-74.04772663,3280,Astor Place,40.7192822,-74.07126188,29603,Subscriber,1960,1
485,2017-09-21 18:02:29,2017-09-21 18:10:34,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29296,Subscriber,1988,1
1992,2017-09-21 18:02:55,2017-09-21 18:36:08,3186,Grove St PATH,40.71958612,-74.04311746,3216,Columbia Park,40.6970299,-74.0969366,26226,Subscriber,1988,1
226,2017-09-21 18:03:23,2017-09-21 18:07:09,3188,NJCU,40.7101087,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,26159,Subscriber,1975,2
2020,2017-09-21 18:03:25,2017-09-21 18:37:06,3186,Grove St PATH,40.71958612,-74.04311746,3216,Columbia Park,40.6970299,-74.0969366,26293,Subscriber,1963,1
521,2017-09-21 18:04:25,2017-09-21 18:13:06,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29638,Subscriber,1994,1
308,2017-09-21 18:04:48,2017-09-21 18:09:57,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29458,Subscriber,1984,1
845,2017-09-21 18:04:56,2017-09-21 18:19:02,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1987,1
812,2017-09-21 18:05:32,2017-09-21 18:19:05,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1988,2
291,2017-09-21 18:05:48,2017-09-21 18:10:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29124,Subscriber,1991,1
190,2017-09-21 18:05:57,2017-09-21 18:09:08,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29127,Subscriber,1979,1
313,2017-09-21 18:06:22,2017-09-21 18:11:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29461,Subscriber,1986,2
267,2017-09-21 18:06:31,2017-09-21 18:10:59,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26286,Subscriber,1973,1
732,2017-09-21 18:07:24,2017-09-21 18:19:36,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29669,Subscriber,1984,1
283,2017-09-21 18:07:52,2017-09-21 18:12:36,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29243,Subscriber,1964,1
282,2017-09-21 18:08:22,2017-09-21 18:13:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29613,Subscriber,1964,1
1666,2017-09-21 18:08:47,2017-09-21 18:36:34,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,29519,Subscriber,1981,1
253,2017-09-21 18:09:46,2017-09-21 18:14:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29127,Subscriber,1986,1
123,2017-09-21 18:10:15,2017-09-21 18:12:19,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29656,Subscriber,1970,1
312,2017-09-21 18:10:43,2017-09-21 18:15:55,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,29248,Subscriber,1977,1
383,2017-09-21 18:11:31,2017-09-21 18:17:54,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26240,Subscriber,1982,2
230,2017-09-21 18:12:02,2017-09-21 18:15:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29490,Subscriber,1985,1
1174,2017-09-21 18:12:09,2017-09-21 18:31:43,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,29628,Subscriber,1990,1
255,2017-09-21 18:12:22,2017-09-21 18:16:37,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29615,Subscriber,1968,1
2050,2017-09-21 18:12:29,2017-09-21 18:46:40,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29544,Subscriber,1986,1
412,2017-09-21 18:12:59,2017-09-21 18:19:52,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29487,Subscriber,1986,1
220,2017-09-21 18:14:46,2017-09-21 18:18:27,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29523,Subscriber,1979,1
1553,2017-09-21 18:14:59,2017-09-21 18:40:52,3201,Dey St,40.737711,-74.066921,3198,Heights Elevator,40.74871595,-74.0404433,29290,Subscriber,1977,1
253,2017-09-21 18:16:30,2017-09-21 18:20:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29445,Subscriber,1987,1
1002,2017-09-21 18:16:35,2017-09-21 18:33:17,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29634,Subscriber,1987,1
257,2017-09-21 18:19:15,2017-09-21 18:23:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29207,Subscriber,1972,1
564,2017-09-21 18:20:00,2017-09-21 18:29:25,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,29458,Subscriber,1980,1
189,2017-09-21 18:20:12,2017-09-21 18:23:21,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26181,Subscriber,1982,2
128,2017-09-21 18:20:51,2017-09-21 18:22:59,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26207,Subscriber,1981,1
232,2017-09-21 18:21:04,2017-09-21 18:24:56,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29261,Subscriber,1987,2
366,2017-09-21 18:21:08,2017-09-21 18:27:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29302,Subscriber,1984,1
767,2017-09-21 18:21:09,2017-09-21 18:33:57,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,26303,Subscriber,1989,2
260,2017-09-21 18:21:17,2017-09-21 18:25:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29223,Subscriber,1970,1
637,2017-09-21 18:21:27,2017-09-21 18:32:05,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26250,Subscriber,1978,1
865,2017-09-21 18:21:31,2017-09-21 18:35:57,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29520,Subscriber,1977,1
221,2017-09-21 18:22:07,2017-09-21 18:25:48,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26168,Subscriber,1982,2
1085,2017-09-21 18:22:47,2017-09-21 18:40:52,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,29592,Subscriber,1985,1
608,2017-09-21 18:23:37,2017-09-21 18:33:45,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,29455,Subscriber,1968,1
162,2017-09-21 18:24:30,2017-09-21 18:27:12,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1991,2
215,2017-09-21 18:24:41,2017-09-21 18:28:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29475,Subscriber,1983,1
984,2017-09-21 18:25:15,2017-09-21 18:41:40,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,26267,Subscriber,1993,1
331,2017-09-21 18:25:24,2017-09-21 18:30:56,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29505,Subscriber,1988,2
357,2017-09-21 18:26:41,2017-09-21 18:32:39,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29284,Subscriber,1985,1
257,2017-09-21 18:26:44,2017-09-21 18:31:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29220,Subscriber,1990,2
763,2017-09-21 18:27:04,2017-09-21 18:39:48,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1978,1
160,2017-09-21 18:27:04,2017-09-21 18:29:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29480,Subscriber,1982,2
540,2017-09-21 18:27:11,2017-09-21 18:36:11,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29252,Subscriber,1974,1
191,2017-09-21 18:27:31,2017-09-21 18:30:42,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29620,Subscriber,1979,2
167,2017-09-21 18:27:35,2017-09-21 18:30:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29541,Subscriber,1987,1
455,2017-09-21 18:27:58,2017-09-21 18:35:33,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29292,Subscriber,1977,1
364,2017-09-21 18:28:01,2017-09-21 18:34:06,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29652,Subscriber,1989,1
422,2017-09-21 18:28:19,2017-09-21 18:35:22,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26278,Subscriber,1987,1
160,2017-09-21 18:28:22,2017-09-21 18:31:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29656,Subscriber,1949,1
291,2017-09-21 18:28:54,2017-09-21 18:33:46,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29550,Subscriber,1982,1
245,2017-09-21 18:29:20,2017-09-21 18:33:25,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29577,Subscriber,1980,1
1215,2017-09-21 18:29:26,2017-09-21 18:49:42,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29305,Subscriber,1971,2
163,2017-09-21 18:29:35,2017-09-21 18:32:18,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26237,Subscriber,1970,1
337,2017-09-21 18:30:11,2017-09-21 18:35:48,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29584,Subscriber,1984,2
233,2017-09-21 18:30:22,2017-09-21 18:34:15,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29510,Subscriber,1989,1
439,2017-09-21 18:30:28,2017-09-21 18:37:47,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,29485,Subscriber,1971,2
188,2017-09-21 18:31:00,2017-09-21 18:34:08,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26179,Subscriber,1979,1
234,2017-09-21 18:31:23,2017-09-21 18:35:18,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29210,Subscriber,1991,1
234,2017-09-21 18:31:24,2017-09-21 18:35:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29532,Subscriber,1970,1
217,2017-09-21 18:31:37,2017-09-21 18:35:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29636,Subscriber,1972,1
640,2017-09-21 18:31:40,2017-09-21 18:42:21,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29223,Subscriber,1992,1
454,2017-09-21 18:32:01,2017-09-21 18:39:36,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26225,Subscriber,1985,1
311,2017-09-21 18:32:09,2017-09-21 18:37:21,3186,Grove St PATH,40.71958612,-74.04311746,3197,Hs Don't Use,40.71925171,-74.03423399,29478,Subscriber,1985,1
369,2017-09-21 18:32:56,2017-09-21 18:39:06,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29437,Subscriber,1976,1
250,2017-09-21 18:33:01,2017-09-21 18:37:12,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29235,Subscriber,1989,1
197,2017-09-21 18:33:07,2017-09-21 18:36:25,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29620,Subscriber,1983,2
543,2017-09-21 18:33:45,2017-09-21 18:42:49,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26192,Subscriber,1956,1
299,2017-09-21 18:33:47,2017-09-21 18:38:47,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29555,Subscriber,1978,1
488,2017-09-21 18:33:47,2017-09-21 18:41:56,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29504,Subscriber,1986,1
426,2017-09-21 18:33:50,2017-09-21 18:40:56,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,29242,Subscriber,1986,1
526,2017-09-21 18:33:51,2017-09-21 18:42:37,3280,Astor Place,40.7192822,-74.07126188,3205,JC Medical Center,40.71653978,-74.04963791,29603,Subscriber,1985,2
294,2017-09-21 18:34:03,2017-09-21 18:38:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29213,Subscriber,NULL,0
526,2017-09-21 18:34:37,2017-09-21 18:43:24,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26174,Subscriber,1990,1
777,2017-09-21 18:35:56,2017-09-21 18:48:53,3186,Grove St PATH,40.71958612,-74.04311746,3280,Astor Place,40.7192822,-74.07126188,29450,Subscriber,1965,1
194,2017-09-21 18:36:15,2017-09-21 18:39:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29231,Subscriber,1980,1
164,2017-09-21 18:36:25,2017-09-21 18:39:09,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29581,Subscriber,1980,2
689,2017-09-21 18:36:33,2017-09-21 18:48:02,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1972,1
